openTime,open,close
2024-10-24 00:00:00,66647.3,67104.4
2024-10-24 08:00:00,67104.5,67672.7
2024-10-24 16:00:00,67672.7,68173.8
2024-10-25 00:00:00,68173.8,67503.6
2024-10-25 08:00:00,67503.6,67660.6
2024-10-25 16:00:00,67660.6,66662.8
2024-10-26 00:00:00,66662.7,66982.0
2024-10-26 08:00:00,66982.0,66864.2
2024-10-26 16:00:00,66864.3,67071.8
2024-10-27 00:00:00,67071.9,67174.7
2024-10-27 08:00:00,67174.7,67759.9
2024-10-27 16:00:00,67759.9,67992.6
2024-10-28 00:00:00,67992.7,68395.2
2024-10-28 08:00:00,68395.3,68459.1
2024-10-28 16:00:00,68459.1,69940.0
2024-10-29 00:00:00,69939.9,71004.2
2024-10-29 08:00:00,71004.1,72374.9
2024-10-29 16:00:00,72374.9,72739.5
2024-10-30 00:00:00,72739.5,72244.8
2024-10-30 08:00:00,72244.8,72058.8
2024-10-30 16:00:00,72058.8,72349.0
2024-10-31 00:00:00,72349.0,72417.8
2024-10-31 08:00:00,72417.8,70638.7
2024-10-31 16:00:00,70638.6,70321.9
2024-11-01 00:00:00,70321.9,69301.0
2024-11-01 08:00:00,69301.0,69381.0
2024-11-01 16:00:00,69381.1,69495.5
2024-11-02 00:00:00,69495.4,69813.1
2024-11-02 08:00:00,69813.0,69394.0
2024-11-02 16:00:00,69393.9,69366.6
2024-11-03 00:00:00,69366.6,68395.6
2024-11-03 08:00:00,68395.5,68076.0
2024-11-03 16:00:00,68075.6,68762.5
2024-11-04 00:00:00,68762.5,68601.0
2024-11-04 08:00:00,68601.0,68614.7
2024-11-04 16:00:00,68614.8,67834.3
2024-11-05 00:00:00,67834.4,68876.0
2024-11-05 08:00:00,68875.9,69615.3
2024-11-05 16:00:00,69615.2,69353.1
2024-11-06 00:00:00,69353.1,73435.9
2024-11-06 08:00:00,73435.8,74289.6
2024-11-06 16:00:00,74289.7,75579.9
2024-11-07 00:00:00,75579.9,74800.0
2024-11-07 08:00:00,74800.0,76081.6
2024-11-07 16:00:00,76081.5,75859.4
2024-11-08 00:00:00,75859.4,76171.0
2024-11-08 08:00:00,76171.0,76423.3
2024-11-08 16:00:00,76423.3,76482.2
2024-11-09 00:00:00,76482.2,76523.9
2024-11-09 08:00:00,76523.9,76305.7
2024-11-09 16:00:00,76305.6,76675.1
2024-11-10 00:00:00,76675.1,78858.2
2024-11-10 08:00:00,78858.2,79735.1
2024-11-10 16:00:00,79735.1,80410.0
2024-11-11 00:00:00,80409.9,81147.9
2024-11-11 08:00:00,81147.8,84114.2
2024-11-11 16:00:00,84114.1,88728.9
2024-11-12 00:00:00,88729.0,89095.4
2024-11-12 08:00:00,89095.5,86659.9
2024-11-12 16:00:00,86660.0,87972.0
2024-11-13 00:00:00,87972.0,87402.9
2024-11-13 08:00:00,87402.9,92608.1
2024-11-13 16:00:00,92608.0,90413.3
2024-11-14 00:00:00,90413.3,90818.9
2024-11-14 08:00:00,90818.9,88000.0
2024-11-14 16:00:00,87999.9,87382.7
2024-11-15 00:00:00,87382.6,87693.9
2024-11-15 08:00:00,87693.9,88485.4
2024-11-15 16:00:00,88485.5,91074.6
2024-11-16 00:00:00,91074.6,91173.3
2024-11-16 08:00:00,91173.3,90578.0
2024-11-16 16:00:00,90577.9,90643.3
2024-11-17 00:00:00,90643.2,90600.0
2024-11-17 08:00:00,90600.0,90305.1
2024-11-17 16:00:00,90305.2,89899.9
2024-11-18 00:00:00,89900.0,91795.9
2024-11-18 08:00:00,91795.9,92407.8
2024-11-18 16:00:00,92407.8,90507.4
2024-11-19 00:00:00,90507.4,91696.0
2024-11-19 08:00:00,91696.1,92453.3
2024-11-19 16:00:00,92455.5,92335.9
2024-11-20 00:00:00,92335.9,92856.6
2024-11-20 08:00:00,92856.6,94737.6
2024-11-20 16:00:00,94737.6,94288.0
2024-11-21 00:00:00,94288.0,96950.0
2024-11-21 08:00:00,96950.0,96684.0
2024-11-21 16:00:00,96684.1,98366.8
2024-11-22 00:00:00,98366.8,99252.6
2024-11-22 08:00:00,99252.6,98696.5
2024-11-22 16:00:00,98696.6,98921.4
2024-11-23 00:00:00,98921.5,98600.6
2024-11-23 08:00:00,98600.5,98426.0
2024-11-23 16:00:00,98426.1,97725.5
2024-11-24 00:00:00,97725.6,98490.1
2024-11-24 08:00:00,98490.1,95986.4
2024-11-24 16:00:00,95986.3,97960.4
2024-11-25 00:00:00,97960.5,98112.9
2024-11-25 08:00:00,98113.0,96040.4
2024-11-25 16:00:00,96040.4,93064.0
2024-11-26 00:00:00,93064.0,93842.1
2024-11-26 08:00:00,93842.1,92877.4
2024-11-26 16:00:00,92877.4,92021.4
2024-11-27 00:00:00,92021.5,93651.3
2024-11-27 08:00:00,93651.3,95610.5
2024-11-27 16:00:00,95610.4,95905.2
2024-11-28 00:00:00,95905.2,95371.6
2024-11-28 08:00:00,95371.5,95067.3
2024-11-28 16:00:00,95067.3,95694.4
2024-11-29 00:00:00,95694.4,95690.2
2024-11-29 08:00:00,95690.2,98076.2
2024-11-29 16:00:00,98076.3,97516.3
2024-11-30 00:00:00,97516.2,96843.3
2024-11-30 08:00:00,96843.3,96707.4
2024-11-30 16:00:00,96707.4,96475.1
2024-12-01 00:00:00,96475.2,96525.4
2024-12-01 08:00:00,96525.4,97081.4
2024-12-01 16:00:00,97081.5,97265.1
2024-12-02 00:00:00,97265.0,96053.6
2024-12-02 08:00:00,96053.5,97106.5
2024-12-02 16:00:00,97106.6,95890.5
2024-12-03 00:00:00,95890.6,95608.8
2024-12-03 08:00:00,95608.8,95743.7
2024-12-03 16:00:00,95744.7,95913.3
2024-12-04 00:00:00,95913.3,96652.1
2024-12-04 08:00:00,96652.2,95813.0
2024-12-04 16:00:00,95813.0,98669.8
2024-12-05 00:00:00,98669.8,102292.1
2024-12-05 08:00:00,102292.1,101350.1
2024-12-05 16:00:00,101350.1,97001.5
2024-12-06 00:00:00,97001.6,98209.6
2024-12-06 08:00:00,98209.7,99358.5
2024-12-06 16:00:00,99358.5,99802.5
2024-12-07 00:00:00,99802.5,99442.6
2024-12-07 08:00:00,99442.6,99811.4
2024-12-07 16:00:00,99811.5,99899.2
2024-12-08 00:00:00,99899.2,99741.5
2024-12-08 08:00:00,99741.6,99975.0
2024-12-08 16:00:00,99974.9,101200.0
2024-12-09 00:00:00,101200.1,99637.1
2024-12-09 08:00:00,99637.2,97856.0
2024-12-09 16:00:00,97856.1,97349.1
2024-12-10 00:00:00,97349.1,97217.7
2024-12-10 08:00:00,97217.7,95687.9
2024-12-10 16:00:00,95674.8,96602.4
2024-12-11 00:00:00,96602.3,97337.9
2024-12-11 08:00:00,97337.9,100352.7
2024-12-11 16:00:00,100352.7,101115.3
2024-12-12 00:00:00,101115.3,100481.6
2024-12-12 08:00:00,100481.5,101775.1
2024-12-12 16:00:00,101775.1,99982.4
2024-12-13 00:00:00,99982.3,100100.0
2024-12-13 08:00:00,100099.9,99831.0
2024-12-13 16:00:00,99831.0,101371.9
2024-12-14 00:00:00,101371.9,101787.0
2024-12-14 08:00:00,101787.0,101601.9
2024-12-14 16:00:00,101601.9,101381.0
2024-12-15 00:00:00,101381.0,101671.9
2024-12-15 08:00:00,101671.8,102668.5
2024-12-15 16:00:00,102668.5,104460.4
2024-12-16 00:00:00,104460.5,104949.9
2024-12-16 08:00:00,104950.0,106281.2
2024-12-16 16:00:00,106281.1,106023.2
2024-12-17 00:00:00,106023.2,106784.0
2024-12-17 08:00:00,106784.0,106429.9
2024-12-17 16:00:00,106429.9,106074.6
2024-12-18 00:00:00,106074.6,104200.1
2024-12-18 08:00:00,104200.1,104395.1
2024-12-18 16:00:00,104395.2,100181.1
2024-12-19 00:00:00,100181.2,101615.2
2024-12-19 08:00:00,101615.1,100631.1
2024-12-19 16:00:00,100631.1,97434.4
2024-12-20 00:00:00,97434.3,97826.1
2024-12-20 08:00:00,97826.1,96961.3
2024-12-20 16:00:00,96961.4,97764.4
2024-12-21 00:00:00,97764.5,98988.1
2024-12-21 08:00:00,98988.0,97486.5
2024-12-21 16:00:00,97486.6,97261.8
2024-12-22 00:00:00,97261.7,96192.1
2024-12-22 08:00:00,96192.1,95341.0
2024-12-22 16:00:00,95341.0,95153.5
2024-12-23 00:00:00,95153.4,95360.5
2024-12-23 08:00:00,95360.5,93217.6
2024-12-23 16:00:00,93217.7,94861.1
2024-12-24 00:00:00,94861.0,94200.0
2024-12-24 08:00:00,94199.9,98243.5
2024-12-24 16:00:00,98243.5,98627.2
2024-12-25 00:00:00,98626.9,98049.7
2024-12-25 08:00:00,98049.8,98493.3
2024-12-25 16:00:00,98493.3,99379.7
2024-12-26 00:00:00,99379.6,97669.6
2024-12-26 08:00:00,97669.5,95993.5
2024-12-26 16:00:00,95993.1,95751.0
2024-12-27 00:00:00,95750.9,95074.4
2024-12-27 08:00:00,95080.1,94539.9
2024-12-27 16:00:00,94539.9,94258.9
2024-12-28 00:00:00,94258.9,94334.7
2024-12-28 08:00:00,94334.6,94407.7
2024-12-28 16:00:00,94407.8,95259.1
2024-12-29 00:00:00,95259.1,95233.2
2024-12-29 08:00:00,95233.3,94468.4
2024-12-29 16:00:00,94468.3,93700.0
2024-12-30 00:00:00,93699.9,93688.9
2024-12-30 08:00:00,93688.9,92081.5
2024-12-30 16:00:00,92081.5,92759.3
2024-12-31 00:00:00,92759.3,92819.6
2024-12-31 08:00:00,92819.5,95389.4
2024-12-31 16:00:00,95389.3,93548.9
2025-01-01 00:00:00,93548.8,93660.7
2025-01-01 08:00:00,93660.7,94409.9
2025-01-01 16:00:00,94409.9,94580.9
2025-01-02 00:00:00,94580.9,95815.3
2025-01-02 08:00:00,95815.4,96428.5
2025-01-02 16:00:00,96428.5,96967.5
2025-01-03 00:00:00,96967.6,96275.0
2025-01-03 08:00:00,96275.1,97479.5
2025-01-03 16:00:00,97479.6,98145.7
2025-01-04 00:00:00,98145.7,98244.2
2025-01-04 08:00:00,98244.2,97623.6
2025-01-04 16:00:00,97623.5,98173.2
2025-01-05 00:00:00,98173.2,98225.3
2025-01-05 08:00:00,98225.3,97986.6
2025-01-05 16:00:00,97987.1,98340.2
2025-01-06 00:00:00,98340.2,99280.0
2025-01-06 08:00:00,99280.0,102104.5
2025-01-06 16:00:00,102104.5,102180.4
2025-01-07 00:00:00,102180.5,101649.3
2025-01-07 08:00:00,101649.3,97915.3
2025-01-07 16:00:00,97915.4,96920.3
2025-01-08 00:00:00,96920.2,95628.4
2025-01-08 08:00:00,95628.3,95450.0
2025-01-08 16:00:00,95449.9,95014.1
2025-01-09 00:00:00,95014.0,93176.4
2025-01-09 08:00:00,93176.5,94195.2
2025-01-09 16:00:00,94195.1,92505.9
2025-01-10 00:00:00,92506.0,94457.0
2025-01-10 08:00:00,94457.0,93704.0
2025-01-10 16:00:00,93704.0,94675.5
2025-01-11 00:00:00,94675.6,94210.3
2025-01-11 08:00:00,94210.2,94365.8
2025-01-11 16:00:00,94365.9,94562.5
2025-01-12 00:00:00,94562.4,94291.3
2025-01-12 08:00:00,94291.2,95035.6
2025-01-12 16:00:00,95035.7,94499.9
2025-01-13 00:00:00,94499.9,93557.9
2025-01-13 08:00:00,93557.9,92093.6
2025-01-13 16:00:00,92093.7,94485.3
2025-01-14 00:00:00,94485.4,94823.3
2025-01-14 08:00:00,94823.4,96416.7
2025-01-14 16:00:00,96416.8,96514.9
2025-01-15 00:00:00,96514.9,97253.7
2025-01-15 08:00:00,97253.7,98943.4
2025-01-15 16:00:00,98943.3,100460.0
2025-01-16 00:00:00,100460.0,99756.5
2025-01-16 08:00:00,99756.5,99258.3
2025-01-16 16:00:00,99258.2,99937.4
2025-01-17 00:00:00,99937.4,101406.9
2025-01-17 08:00:00,101406.9,103946.2
2025-01-17 16:00:00,103946.3,104042.5
2025-01-18 00:00:00,104042.6,102781.0
2025-01-18 08:00:00,102781.1,104517.1
2025-01-18 16:00:00,104517.1,104524.3
2025-01-19 00:00:00,104524.3,105151.8
2025-01-19 08:00:00,105151.8,104936.0
2025-01-19 16:00:00,104936.0,101311.5
2025-01-20 00:00:00,101311.5,107178.8
2025-01-20 08:00:00,107178.8,105008.7
2025-01-20 16:00:00,105001.3,102247.6
2025-01-21 00:00:00,102247.7,101980.7
2025-01-21 08:00:00,101980.7,103929.1
2025-01-21 16:00:00,103929.1,106114.5
2025-01-22 00:00:00,106115.4,105063.8
2025-01-22 08:00:00,105063.8,104138.0
2025-01-22 16:00:00,104138.1,103664.9
2025-01-23 00:00:00,103664.9,102668.4
2025-01-23 08:00:00,102668.3,105235.2
2025-01-23 16:00:00,105235.2,103864.1
2025-01-24 00:00:00,103864.0,104999.9
2025-01-24 08:00:00,104999.9,105821.8
2025-01-24 16:00:00,105821.3,104808.1
2025-01-25 00:00:00,104808.0,104349.3
2025-01-25 08:00:00,104349.4,104852.1
2025-01-25 16:00:00,104852.1,104702.0
2025-01-26 00:00:00,104702.0,104963.7
2025-01-26 08:00:00,104963.7,104919.9
2025-01-26 16:00:00,104920.0,102560.1
2025-01-27 00:00:00,102560.0,98996.3
2025-01-27 08:00:00,98996.3,101070.8
2025-01-27 16:00:00,101070.8,102021.3
2025-01-28 00:00:00,102021.3,102753.8
2025-01-28 08:00:00,102754.3,102730.6
2025-01-28 16:00:00,102730.6,101279.6
2025-01-29 00:00:00,101279.7,102723.2
2025-01-29 08:00:00,102723.2,101934.2
2025-01-29 16:00:00,101934.2,103698.2
2025-01-30 00:00:00,103698.1,105085.1
2025-01-30 08:00:00,105085.2,105519.4
2025-01-30 16:00:00,105519.4,104676.9
2025-01-31 00:00:00,104676.9,104160.1
2025-01-31 08:00:00,104160.0,105407.0
2025-01-31 16:00:00,105406.9,102379.7
2025-02-01 00:00:00,102379.8,102127.0
2025-02-01 08:00:00,102127.0,102031.5
2025-02-01 16:00:00,102031.6,100603.6
2025-02-02 00:00:00,100603.6,99586.2
2025-02-02 08:00:00,99586.2,99298.6
2025-02-02 16:00:00,99298.6,97664.5
2025-02-03 00:00:00,97664.5,95271.1
2025-02-03 08:00:00,95271.1,98802.7
2025-02-03 16:00:00,98802.8,101293.7
2025-02-04 00:00:00,101293.6,98405.1
2025-02-04 08:00:00,98405.1,99310.6
2025-02-04 16:00:00,99310.5,97709.9
2025-02-05 00:00:00,97710.0,97814.9
2025-02-05 08:00:00,97814.9,98063.3
2025-02-05 16:00:00,98063.3,96553.2
2025-02-06 00:00:00,96553.2,98164.9
2025-02-06 08:00:00,98164.9,97285.6
2025-02-06 16:00:00,97285.7,96515.1
2025-02-07 00:00:00,96515.0,96705.1
2025-02-07 08:00:00,96705.0,98257.1
2025-02-07 16:00:00,98257.1,96454.5
2025-02-08 00:00:00,96454.5,96153.4
2025-02-08 08:00:00,96153.4,95798.0
2025-02-08 16:00:00,95798.0,96411.9
2025-02-09 00:00:00,96412.0,97020.0
2025-02-09 08:00:00,97020.0,96438.0
2025-02-09 16:00:00,96438.0,96423.6
2025-02-10 00:00:00,96423.6,97386.3
2025-02-10 08:00:00,97386.3,97187.7
2025-02-10 16:00:00,97187.7,97379.2
2025-02-11 00:00:00,97379.2,98231.1
2025-02-11 08:00:00,98231.2,96963.3
2025-02-11 16:00:00,96963.2,95731.4
2025-02-12 00:00:00,95731.4,96025.8
2025-02-12 08:00:00,96025.1,95762.1
2025-02-12 16:00:00,95762.0,97816.3
2025-02-13 00:00:00,97816.3,96018.5
2025-02-13 08:00:00,96018.5,95943.5
2025-02-13 16:00:00,95943.2,96560.6
2025-02-14 00:00:00,96560.6,96889.9
2025-02-14 08:00:00,96889.9,96886.5
2025-02-14 16:00:00,96886.5,97445.1
2025-02-15 00:00:00,97445.2,97312.4
2025-02-15 08:00:00,97312.4,97594.5
2025-02-15 16:00:00,97594.5,97538.0
2025-02-16 00:00:00,97538.0,97207.4
2025-02-16 08:00:00,97207.4,96849.9
2025-02-16 16:00:00,96850.0,96067.0
2025-02-17 00:00:00,96067.0,96023.8
2025-02-17 08:00:00,96023.8,95605.5
2025-02-17 16:00:00,95605.5,95743.2
2025-02-18 00:00:00,95743.1,95409.9
2025-02-18 08:00:00,95409.9,95501.6
2025-02-18 16:00:00,95501.6,95622.0
2025-02-19 00:00:00,95622.0,95640.4
2025-02-19 08:00:00,95640.5,95895.4
2025-02-19 16:00:00,95895.4,96598.0
2025-02-20 00:00:00,96597.9,96825.8
2025-02-20 08:00:00,96825.7,96870.5
2025-02-20 16:00:00,96871.1,98252.9
2025-02-21 00:00:00,98252.8,98130.0
2025-02-21 08:00:00,98129.9,98057.6
2025-02-21 16:00:00,98057.6,96127.9
2025-02-22 00:00:00,96128.0,96241.7
2025-02-22 08:00:00,96241.7,96552.4
2025-02-22 16:00:00,96552.3,96503.3
2025-02-23 00:00:00,96503.3,96454.6
2025-02-23 08:00:00,96454.6,95391.5
2025-02-23 16:00:00,95391.5,96218.4
2025-02-24 00:00:00,96218.4,95834.2
2025-02-24 08:00:00,95834.2,94295.9
2025-02-24 16:00:00,94295.9,91514.5
2025-02-25 00:00:00,91514.5,89262.9
2025-02-25 08:00:00,89262.8,87206.9
2025-02-25 16:00:00,87206.8,88639.1
2025-02-26 00:00:00,88639.1,88682.3
2025-02-26 08:00:00,88682.3,87536.4
2025-02-26 16:00:00,87536.5,84208.5
2025-02-27 00:00:00,84208.6,86227.9
2025-02-27 08:00:00,86228.0,85473.0
2025-02-27 16:00:00,85472.9,84668.1
2025-02-28 00:00:00,84668.2,79159.9
2025-02-28 08:00:00,79159.9,83948.1
2025-02-28 16:00:00,83948.1,84299.6
2025-03-01 00:00:00,84299.6,84707.3
2025-03-01 08:00:00,84707.2,84755.1
2025-03-01 16:00:00,84755.0,86007.7
2025-03-02 00:00:00,86007.7,86191.4
2025-03-02 08:00:00,86191.4,87390.1
2025-03-02 16:00:00,87390.1,94222.8
2025-03-03 00:00:00,94222.0,92318.0
2025-03-03 08:00:00,92318.0,90009.5
2025-03-03 16:00:00,90009.5,86192.7
2025-03-04 00:00:00,86193.3,83159.4
2025-03-04 08:00:00,83159.4,82945.0
2025-03-04 16:00:00,82945.0,87245.9
2025-03-05 00:00:00,87245.9,87573.9
2025-03-05 08:00:00,87573.9,88312.6
2025-03-05 16:00:00,88312.5,90566.1
2025-03-06 00:00:00,90566.1,91311.3
2025-03-06 08:00:00,91311.4,90777.9
2025-03-06 16:00:00,90777.9,89887.8
2025-03-07 00:00:00,89887.9,88308.8
2025-03-07 08:00:00,88308.8,88424.9
2025-03-07 16:00:00,88425.0,86753.8
2025-03-08 00:00:00,86753.8,86159.2
2025-03-08 08:00:00,86159.2,86360.0
2025-03-08 16:00:00,86360.0,86184.7
2025-03-09 00:00:00,86184.7,85968.9
2025-03-09 08:00:00,85968.8,83030.5
2025-03-09 16:00:00,83030.4,80688.8
2025-03-10 00:00:00,80690.7,82277.6
2025-03-10 08:00:00,82277.7,80009.7
2025-03-10 16:00:00,80009.7,78567.8
2025-03-11 00:00:00,78567.8,80386.0
2025-03-11 08:00:00,80386.0,81190.7
2025-03-11 16:00:00,81190.7,82896.0
2025-03-12 00:00:00,82896.0,82402.9
2025-03-12 08:00:00,82402.8,81688.1
2025-03-12 16:00:00,81688.0,83640.7
2025-03-13 00:00:00,83640.7,83118.5
2025-03-13 08:00:00,83118.6,81016.0
2025-03-13 16:00:00,81016.0,81085.4
2025-03-14 00:00:00,81085.5,82124.5
2025-03-14 08:00:00,82124.6,84692.2
2025-03-14 16:00:00,84692.1,83939.8
2025-03-15 00:00:00,83939.9,83797.0
2025-03-15 08:00:00,83797.1,84295.8
2025-03-15 16:00:00,84295.7,84302.9
2025-03-16 00:00:00,84303.0,84242.0
2025-03-16 08:00:00,84242.1,83280.0
2025-03-16 16:00:00,83280.0,82541.6
2025-03-17 00:00:00,82541.6,83525.2
2025-03-17 08:00:00,83525.3,83499.0
2025-03-17 16:00:00,83499.1,83962.9
2025-03-18 00:00:00,83963.0,83124.8
2025-03-18 08:00:00,83124.7,81567.8
2025-03-18 16:00:00,81567.5,82666.1
2025-03-19 00:00:00,82666.2,83152.5
2025-03-19 08:00:00,83152.5,84693.3
2025-03-19 16:00:00,84693.3,86809.8
2025-03-20 00:00:00,86809.8,85764.7
2025-03-20 08:00:00,85764.7,84642.1
2025-03-20 16:00:00,84642.0,84183.6
2025-03-21 00:00:00,84183.6,83889.6
2025-03-21 08:00:00,83889.5,83525.9
2025-03-21 16:00:00,83525.9,84050.3
2025-03-22 00:00:00,84050.3,84235.4
2025-03-22 08:00:00,84235.4,84073.5
2025-03-22 16:00:00,84073.4,83804.9
2025-03-23 00:00:00,83804.9,84229.9
2025-03-23 08:00:00,84229.9,85148.0
2025-03-23 16:00:00,85148.0,86044.2
2025-03-24 00:00:00,86044.1,86827.6
2025-03-24 08:00:00,86827.5,88283.6
2025-03-24 16:00:00,88283.7,87463.4
2025-03-25 00:00:00,87463.4,86404.4
2025-03-25 08:00:00,86404.5,87723.0
2025-03-25 16:00:00,87723.0,87369.8
2025-03-26 00:00:00,87369.9,88106.7
2025-03-26 08:00:00,88106.7,86696.9
2025-03-26 16:00:00,86696.8,86873.8
2025-03-27 00:00:00,86873.9,87363.2
2025-03-27 08:00:00,87363.1,86931.2
2025-03-27 16:00:00,86931.2,87191.2
2025-03-28 00:00:00,87191.2,85175.1
2025-03-28 08:00:00,85175.1,84011.1
2025-03-28 16:00:00,84011.0,84380.8
2025-03-29 00:00:00,84380.8,83696.0
2025-03-29 08:00:00,83696.1,82377.3
2025-03-29 16:00:00,82377.3,82604.7
2025-03-30 00:00:00,82604.8,83037.4
2025-03-30 08:00:00,83037.5,82699.9
2025-03-30 16:00:00,82699.9,82352.8
2025-03-31 00:00:00,82353.1,81895.2
2025-03-31 08:00:00,81895.1,83373.4
2025-03-31 16:00:00,83373.3,82517.5
2025-04-01 00:00:00,82517.5,83415.2
2025-04-01 08:00:00,83415.2,85245.4
2025-04-01 16:00:00,85245.5,85120.9
2025-04-02 00:00:00,85121.0,84389.8
2025-04-02 08:00:00,84389.7,86709.5
2025-04-02 16:00:00,86709.5,82485.1
2025-04-03 00:00:00,82485.1,83423.7
2025-04-03 08:00:00,83423.7,82001.8
2025-04-03 16:00:00,82001.7,83181.5
2025-04-04 00:00:00,83181.7,83968.2
2025-04-04 08:00:00,83968.1,82822.0
2025-04-04 16:00:00,82821.9,83861.3
2025-04-05 00:00:00,83861.4,83490.0
2025-04-05 08:00:00,83490.0,82576.4
2025-04-05 16:00:00,82576.5,83506.1
2025-04-06 00:00:00,83506.1,82990.9
2025-04-06 08:00:00,82990.9,82497.4
2025-04-06 16:00:00,82497.4,78390.0
2025-04-07 00:00:00,78390.1,75084.1
2025-04-07 08:00:00,75084.1,78444.6
2025-04-07 16:00:00,78444.6,79140.0
2025-04-08 00:00:00,79140.1,79448.6
2025-04-08 08:00:00,79448.5,78460.0
2025-04-08 16:00:00,78459.9,76297.9
2025-04-09 00:00:00,76298.0,77651.4
2025-04-09 08:00:00,77651.3,77237.6
2025-04-09 16:00:00,77237.5,82588.0
2025-04-10 00:00:00,82587.9,81561.6
2025-04-10 08:00:00,81561.5,78731.7
2025-04-10 16:00:00,78731.7,79560.2
2025-04-11 00:00:00,79560.3,81213.6
2025-04-11 08:00:00,81213.7,82486.7
2025-04-11 16:00:00,82486.8,83378.3
2025-04-12 00:00:00,83378.3,83685.4
2025-04-12 08:00:00,83685.4,84974.1
2025-04-12 16:00:00,84974.1,85237.8
2025-04-13 00:00:00,85237.9,84378.4
2025-04-13 08:00:00,84378.4,83820.1
2025-04-13 16:00:00,83820.1,83713.7
2025-04-14 00:00:00,83713.8,84544.2
2025-04-14 08:00:00,84544.3,84054.4
2025-04-14 16:00:00,84054.4,84553.9
2025-04-15 00:00:00,84553.9,85691.3
2025-04-15 08:00:00,85691.3,84871.9
2025-04-15 16:00:00,84871.9,83608.7
2025-04-16 00:00:00,83608.6,83325.0
2025-04-16 08:00:00,83325.0,84810.7
2025-04-16 16:00:00,84811.3,83990.0
2025-04-17 00:00:00,83990.1,84629.0
2025-04-17 08:00:00,84629.0,84495.5
2025-04-17 16:00:00,84495.6,84915.0
2025-04-18 00:00:00,84914.9,84622.9
2025-04-18 08:00:00,84622.9,84332.3
2025-04-18 16:00:00,84332.2,84421.0
2025-04-19 00:00:00,84421.0,85174.5
2025-04-19 08:00:00,85174.5,85146.3
2025-04-19 16:00:00,85146.3,85046.9
2025-04-20 00:00:00,85046.9,84736.5
2025-04-20 08:00:00,84736.6,84304.5
2025-04-20 16:00:00,84304.6,85138.8
2025-04-21 00:00:00,85138.9,87400.6
2025-04-21 08:00:00,87400.7,87997.4
2025-04-21 16:00:00,87997.3,87466.0
2025-04-22 00:00:00,87466.0,88434.9
2025-04-22 08:00:00,88434.9,90881.2
2025-04-22 16:00:00,90881.1,93404.9
2025-04-23 00:00:00,93404.9,94102.5
2025-04-23 08:00:00,94102.6,93140.3
2025-04-23 16:00:00,93140.3,93632.1
2025-04-24 00:00:00,93632.2,92166.0
2025-04-24 08:00:00,92166.1,93144.8
2025-04-24 16:00:00,93144.8,93931.6
2025-04-25 00:00:00,93931.5,93734.0
2025-04-25 08:00:00,93733.9,94999.8
2025-04-25 16:00:00,94999.8,94591.8
2025-04-26 00:00:00,94591.8,94520.1
2025-04-26 08:00:00,94520.0,94325.0
2025-04-26 16:00:00,94325.0,94575.7
2025-04-27 00:00:00,94575.7,94027.6
2025-04-27 08:00:00,94027.7,93857.7
2025-04-27 16:00:00,93857.7,93697.1
2025-04-28 00:00:00,93697.0,94641.6
2025-04-28 08:00:00,94641.6,93772.8
2025-04-28 16:00:00,93772.7,94969.0
2025-04-29 00:00:00,94969.0,94878.0
2025-04-29 08:00:00,94877.9,94790.7
2025-04-29 16:00:00,94790.6,94200.1
2025-04-30 00:00:00,94200.1,94577.6
2025-04-30 08:00:00,94577.6,93948.4
2025-04-30 16:00:00,93948.4,94125.1
2025-05-01 00:00:00,94125.2,94978.6
2025-05-01 08:00:00,94978.6,96793.9
2025-05-01 16:00:00,96793.9,96423.3
2025-05-02 00:00:00,96423.2,96302.0
2025-05-02 08:00:00,96302.0,97270.1
2025-05-02 16:00:00,97270.1,96831.2
2025-05-03 00:00:00,96831.2,96290.8
2025-05-03 08:00:00,96290.8,96358.7
2025-05-03 16:00:00,96358.7,95803.3
2025-05-04 00:00:00,95803.3,95842.1
2025-05-04 08:00:00,95842.1,95421.1
2025-05-04 16:00:00,95421.1,94230.2
2025-05-05 00:00:00,94230.2,94696.4
2025-05-05 08:00:00,94696.4,93726.0
2025-05-05 16:00:00,93726.0,94696.7
2025-05-06 00:00:00,94696.7,94350.0
2025-05-06 08:00:00,94350.0,94513.2
2025-05-06 16:00:00,94513.2,96798.9
2025-05-07 00:00:00,96798.9,96940.0
2025-05-07 08:00:00,96940.0,96889.0
2025-05-07 16:00:00,96889.0,96988.4
2025-05-08 00:00:00,96988.4,99212.0
2025-05-08 08:00:00,99212.1,100730.8
2025-05-08 16:00:00,100730.9,103228.1
2025-05-09 00:00:00,103228.0,103597.4
2025-05-09 08:00:00,103597.4,102852.9
2025-05-09 16:00:00,102853.0,102941.9
2025-05-10 00:00:00,102941.9,103721.7
2025-05-10 08:00:00,103721.7,103102.6
2025-05-10 16:00:00,103102.6,104788.8
2025-05-11 00:00:00,104788.8,103327.9
2025-05-11 08:00:00,103327.8,104083.0
2025-05-11 16:00:00,104082.9,104072.7
2025-05-12 00:00:00,104072.7,104426.2
2025-05-12 08:00:00,104426.3,102481.7
2025-05-12 16:00:00,102481.8,102739.3
2025-05-13 00:00:00,102739.3,102624.0
2025-05-13 08:00:00,102624.0,103633.1
2025-05-13 16:00:00,103633.0,104082.0
2025-05-14 00:00:00,104082.0,103662.2
2025-05-14 08:00:00,103662.2,103461.4
